iter	Passed	Remaining
0	144	144377
1	145	72452
2	145	48452
3	146	36443
4	146	29243
5	147	24438
6	148	21026
7	148	18457
8	149	16459
9	150	14856
10	150	13545
11	151	12451
12	151	11523
13	152	10730
14	152	10042
15	153	9439
16	154	8907
17	154	8434
18	155	8010
19	155	7627
20	156	7280
21	156	6966
22	157	6676
23	157	6411
24	158	6167
25	158	5942
26	159	5733
27	159	5539
28	160	5358
29	160	5189
30	161	5033
31	161	4886
32	162	4747
33	162	4617
34	163	4495
35	163	4381
36	164	4273
37	164	4173
38	165	4074
39	165	3980
40	166	3891
41	166	3806
42	167	3726
43	167	3648
44	168	3574
45	168	3503
46	169	3435
47	169	3371
48	170	3309
49	171	3250
50	171	3192
51	172	3137
52	172	3084
53	173	3032
54	173	2983
55	174	2935
56	174	2889
57	175	2844
58	175	2801
59	176	2760
60	176	2719
61	177	2680
62	177	2643
63	178	2608
64	178	2573
65	179	2539
66	179	2506
67	180	2473
68	181	2442
69	181	2411
70	182	2381
71	182	2353
72	183	2324
73	183	2297
74	184	2271
75	184	2245
76	185	2220
77	185	2195
78	186	2171
79	186	2147
80	187	2124
81	187	2102
82	188	2077
83	188	2055
84	189	2035
85	189	2015
86	190	1994
87	190	1975
88	191	1956
89	191	1937
90	192	1919
91	192	1901
92	193	1885
93	193	1869
94	194	1852
95	194	1835
96	195	1819
97	195	1803
98	196	1788
99	197	1773
100	197	1758
101	198	1743
102	198	1729
103	199	1715
104	199	1701
105	200	1688
106	200	1675
107	201	1662
108	201	1649
109	202	1636
110	202	1624
111	203	1612
112	203	1600
113	204	1588
114	204	1576
115	205	1565
116	205	1553
117	206	1542
118	206	1531
119	207	1521
120	208	1511
121	208	1500
122	209	1491
123	209	1481
124	210	1471
125	210	1461
126	211	1451
127	211	1442
128	212	1432
129	212	1424
130	213	1415
131	213	1406
132	214	1397
133	214	1389
134	215	1380
135	216	1372
136	216	1364
137	217	1355
138	217	1347
139	218	1339
140	218	1332
141	219	1323
142	219	1315
143	220	1308
144	220	1300
145	221	1293
146	221	1286
147	222	1278
148	222	1271
149	223	1265
150	223	1259
151	224	1252
152	225	1245
153	225	1239
154	226	1233
155	226	1228
156	227	1221
157	228	1215
158	228	1209
159	229	1202
160	229	1195
161	229	1189
162	230	1183
163	231	1177
164	231	1171
165	232	1166
166	232	1160
167	233	1154
168	233	1148
169	234	1143
170	234	1137
171	235	1132
172	235	1126
173	236	1121
174	236	1116
175	237	1111
176	237	1106
177	238	1101
178	239	1096
179	239	1091
180	240	1086
181	240	1081
182	241	1076
183	241	1072
184	242	1067
185	242	1062
186	243	1057
187	243	1053
188	244	1048
189	244	1043
190	245	1039
191	245	1034
192	246	1030
193	246	1025
194	247	1021
195	247	1017
196	248	1012
197	248	1008
198	249	1004
199	249	999
200	250	995
201	251	991
202	251	987
203	252	983
204	252	980
205	253	976
206	253	972
207	254	968
208	254	964
209	255	961
210	256	957
211	256	953
212	257	949
213	257	946
214	258	942
215	258	938
216	259	935
217	259	931
218	260	927
219	260	924
220	261	920
221	261	916
222	262	913
223	262	910
224	263	906
225	263	903
226	264	899
227	264	896
228	265	892
229	265	889
230	266	886
231	266	883
232	267	880
233	268	877
234	268	874
235	269	871
236	269	868
237	270	865
238	270	862
239	271	858
240	271	855
241	272	852
242	272	849
243	273	846
244	273	843
245	274	841
246	274	838
247	275	835
248	275	832
249	276	829
250	276	826
251	277	823
252	277	820
253	278	817
254	278	814
255	279	812
256	279	809
257	280	806
258	280	803
259	281	801
260	282	798
261	282	796
262	283	793
263	283	791
264	284	788
265	284	785
266	285	783
267	285	780
268	286	778
269	286	775
270	287	773
271	287	770
272	288	768
273	288	765
274	289	763
275	289	760
276	290	758
277	290	755
278	291	753
279	292	751
280	292	748
281	293	746
282	293	743
283	294	741
284	294	739
285	295	736
286	296	735
287	296	733
288	297	731
289	298	729
290	298	727
291	299	725
292	299	722
293	300	720
294	300	718
295	301	716
296	301	714
297	302	712
298	302	709
299	303	707
300	303	705
301	304	703
302	304	701
303	305	699
304	305	697
305	306	695
306	306	692
307	307	690
308	308	688
309	308	686
310	309	684
311	309	682
312	310	680
313	310	678
314	311	677
315	311	675
316	312	673
317	313	671
318	313	669
319	314	667
320	314	666
321	315	664
322	316	662
323	316	660
324	317	658
325	317	656
326	318	655
327	318	653
328	319	651
329	319	649
330	320	647
331	320	645
332	321	643
333	321	641
334	322	640
335	322	638
336	323	636
337	323	634
338	324	632
339	325	630
340	325	629
341	326	627
342	326	625
343	327	624
344	327	622
345	328	620
346	328	618
347	329	617
348	329	615
349	330	613
350	330	611
351	331	610
352	331	608
353	332	606
354	332	604
355	333	603
356	333	601
357	334	599
358	334	598
359	335	596
360	336	594
361	336	593
362	337	591
363	337	589
364	338	588
365	338	586
366	339	585
367	339	583
368	340	582
369	340	580
370	341	579
371	342	577
372	342	576
373	343	574
374	343	573
375	344	571
376	344	569
377	345	568
378	345	566
379	346	565
380	346	563
381	347	562
382	348	560
383	348	559
384	349	557
385	349	556
386	350	554
387	350	552
388	351	551
389	351	549
390	352	548
391	352	546
392	353	545
393	353	544
394	354	542
395	354	541
396	355	539
397	355	538
398	356	536
399	357	535
400	357	534
401	358	532
402	358	531
403	359	529
404	359	528
405	360	527
406	360	525
407	361	524
408	361	522
409	362	521
410	362	520
411	363	518
412	363	517
413	364	515
414	364	514
415	365	512
416	365	511
417	366	510
418	367	509
419	367	508
420	368	506
421	369	505
422	369	504
423	370	503
424	371	502
425	372	501
426	372	500
427	373	499
428	373	497
429	374	496
430	375	495
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	485
438	379	484
439	379	483
440	380	481
441	380	480
442	381	479
443	381	478
444	382	476
445	382	475
446	383	474
447	384	473
448	384	471
449	385	470
450	385	469
451	386	468
452	386	467
453	387	465
454	387	464
455	388	463
456	388	462
457	389	460
458	390	459
459	390	458
460	391	457
461	391	455
462	392	454
463	392	453
464	393	452
465	393	451
466	394	450
467	395	449
468	396	448
469	396	447
470	397	446
471	397	444
472	398	443
473	398	442
474	399	441
475	399	440
476	400	439
477	401	438
478	401	436
479	402	435
480	403	434
481	403	433
482	404	432
483	404	431
484	405	430
485	405	429
486	406	428
487	406	426
488	407	425
489	408	424
490	408	423
491	409	422
492	409	421
493	410	420
494	410	419
495	411	417
496	411	416
497	412	415
498	412	414
499	413	413
500	414	412
501	414	411
502	415	410
503	415	409
504	416	407
505	416	406
506	417	405
507	417	404
508	418	403
509	419	402
510	420	402
511	420	401
512	421	400
513	422	399
514	422	398
515	423	397
516	423	395
517	424	394
518	424	393
519	425	392
520	425	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	429	384
528	430	382
529	430	381
530	431	380
531	431	379
532	432	379
533	433	378
534	433	377
535	434	376
536	435	375
537	435	374
538	436	373
539	436	372
540	437	371
541	438	370
542	438	369
543	439	368
544	439	367
545	440	366
546	440	365
547	441	364
548	441	363
549	442	362
550	442	360
551	443	359
552	444	358
553	444	357
554	445	357
555	446	356
556	447	355
557	447	354
558	448	353
559	448	352
560	449	351
561	449	350
562	450	349
563	450	348
564	451	347
565	452	346
566	452	345
567	453	344
568	453	343
569	454	342
570	455	342
571	455	341
572	456	340
573	456	339
574	457	338
575	458	337
576	459	336
577	459	335
578	460	334
579	460	333
580	461	332
581	462	331
582	462	330
583	463	329
584	463	328
585	464	328
586	465	327
587	465	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	476	309
606	476	308
607	477	307
608	478	306
609	478	306
610	479	305
611	479	304
612	480	303
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	294
623	486	293
624	486	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	491	286
632	491	285
633	492	284
634	493	283
635	493	282
636	494	281
637	495	280
638	495	280
639	496	279
640	496	278
641	497	277
642	498	276
643	498	275
644	499	274
645	499	273
646	500	272
647	500	271
648	501	271
649	501	270
650	502	269
651	502	268
652	503	267
653	503	266
654	504	265
655	505	264
656	505	264
657	506	263
658	506	262
659	507	261
660	508	260
661	509	259
662	509	259
663	510	258
664	511	257
665	511	256
666	512	255
667	513	254
668	513	254
669	514	253
670	515	252
671	515	251
672	516	250
673	516	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	521	244
681	521	243
682	522	242
683	523	241
684	523	240
685	524	239
686	524	239
687	525	238
688	525	237
689	526	236
690	527	235
691	527	234
692	528	234
693	528	233
694	529	232
695	529	231
696	530	230
697	531	229
698	531	228
699	532	228
700	533	227
701	533	226
702	534	225
703	535	225
704	536	224
705	536	223
706	537	222
707	538	221
708	538	221
709	539	220
710	539	219
711	540	218
712	541	217
713	541	216
714	542	216
715	542	215
716	543	214
717	543	213
718	544	212
719	544	211
720	545	211
721	545	210
722	546	209
723	547	208
724	547	207
725	548	206
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	552	202
732	552	201
733	553	200
734	553	199
735	554	198
736	554	198
737	555	197
738	555	196
739	556	195
740	556	194
741	557	193
742	557	192
743	558	192
744	558	191
745	559	190
746	560	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	563	183
754	564	183
755	564	182
756	565	181
757	566	180
758	566	179
759	567	179
760	567	178
761	568	177
762	569	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	572	171
770	573	170
771	573	169
772	574	168
773	575	167
774	575	167
775	576	166
776	576	165
777	577	164
778	578	163
779	578	163
780	579	162
781	580	161
782	580	160
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	586	153
792	586	153
793	587	152
794	587	151
795	588	150
796	588	149
797	589	149
798	589	148
799	590	147
800	591	146
801	591	146
802	592	145
803	592	144
804	593	143
805	593	142
806	594	142
807	595	141
808	595	140
809	596	139
810	596	139
811	597	138
812	598	137
813	598	136
814	599	136
815	599	135
816	600	134
817	600	133
818	601	132
819	601	132
820	602	131
821	602	130
822	603	129
823	604	129
824	604	128
825	605	127
826	605	126
827	606	125
828	607	125
829	607	124
830	608	123
831	608	122
832	609	122
833	610	121
834	610	120
835	611	119
836	612	119
837	612	118
838	613	117
839	613	116
840	614	116
841	615	115
842	615	114
843	616	113
844	617	113
845	617	112
846	618	111
847	618	110
848	619	110
849	620	109
850	620	108
851	621	107
852	621	107
853	622	106
854	622	105
855	623	104
856	624	104
857	624	103
858	625	102
859	626	101
860	626	101
861	627	100
862	627	99
863	628	98
864	629	98
865	629	97
866	630	96
867	630	95
868	631	95
869	632	94
870	632	93
871	633	92
872	634	92
873	634	91
874	635	90
875	636	90
876	636	89
877	637	88
878	637	87
879	638	87
880	639	86
881	639	85
882	640	84
883	641	84
884	641	83
885	642	82
886	643	81
887	643	81
888	644	80
889	644	79
890	645	78
891	646	78
892	646	77
893	647	76
894	647	76
895	648	75
896	649	74
897	649	73
898	650	73
899	650	72
900	651	71
901	651	70
902	652	70
903	653	69
904	653	68
905	654	67
906	654	67
907	655	66
908	656	65
909	656	64
910	657	64
911	657	63
912	658	62
913	658	62
914	659	61
915	660	60
916	660	59
917	661	59
918	661	58
919	662	57
920	663	56
921	663	56
922	664	55
923	664	54
924	665	53
925	665	53
926	666	52
927	667	51
928	667	51
929	668	50
930	668	49
931	669	48
932	670	48
933	670	47
934	671	46
935	671	45
936	672	45
937	673	44
938	673	43
939	674	43
940	674	42
941	675	41
942	676	40
943	676	40
944	677	39
945	677	38
946	678	37
947	678	37
948	679	36
949	679	35
950	680	35
951	681	34
952	681	33
953	682	32
954	682	32
955	683	31
956	684	30
957	684	30
958	685	29
959	685	28
960	686	27
961	687	27
962	687	26
963	688	25
964	688	24
965	689	24
966	689	23
967	690	22
968	690	22
969	691	21
970	692	20
971	692	19
972	693	19
973	693	18
974	694	17
975	694	17
976	695	16
977	695	15
978	696	14
979	696	14
980	697	13
981	697	12
982	698	12
983	698	11
984	699	10
985	700	9
986	700	9
987	701	8
988	701	7
989	702	7
990	702	6
991	703	5
992	703	4
993	704	4
994	704	3
995	705	2
996	706	2
997	706	1
998	706	0
999	707	0
